"stationid","latitude","longitude","elevation","name","country"
"13584099999",41.7333333,21.5166666,2540,"SOLUNSKA GLAVA","MACEDONIA"
"13585099999",41.3333333,21.5666666,674,"PRILEP","MACEDONIA"
"13586099999",41.961622,21.621381,238.04,"SKOPJE","MACEDONIA"
"13588099999",42.0166666,21.4,301,"SKOPJE ZAJCEV RID","MACEDONIA"
"13590099999",41.9,21.85,856,"GURISTE PGC","MACEDONIA"
"13591099999",41.75,22.1833333,327,"STIP","MACEDONIA"
"13592099999",41.4166666,22.25,126,"DEMIR KAPIJA","MACEDONIA"
"13593099999",41.3,22.4166666,1030,"POZAR PGC","MACEDONIA"
"13594099999",41.8833333,22.5,513,"VINICA PGC","MACEDONIA"
"13595099999",41.4333333,22.65,224,"STRUMICA","MACEDONIA"
"13597099999",41.15,22.5,59,"GEVGELIJA","MACEDONIA"
"13598099999",41.7166666,22.85,836,"BEROVO","MACEDONIA"
"13600099999",42.1,19.5333333,43,"SHKODRA","ALBANIA"
"13601099999",41.3333333,19.8,97,"TIRANA LA PRAKA","ALBANIA"
"13610099999",42.03413,20.41531,354,"KUKES INTERNATIONIONAL AIRPORT","ALBANIA"
"13611099999",41.3,19.45,12,"DURRES","ALBANIA"
"13612099999",41.3,19.467,8,"DURRES","ALBANIA"
"13615099999",41.414742,19.720561,38.4,"TIRANA RINAS","ALBANIA"
"13619099999",41.6833333,20.4333333,653,"PESHKOPI","ALBANIA"
"13622099999",40.4666666,19.4833333,5,"VLORE","ALBANIA"
"13623099999",40.5,19.2833333,240,"SAZAN ISLAND","ALBANIA"
"13624099999",40.8,19.9,33,"QYTETI STALIN","ALBANIA"
"13625099999",40.0833333,20.15,194,"GJIROKASTRA","ALBANIA"
"13629099999",40.6,20.7666666,899,"KORCA","ALBANIA"
"13642499999",42.383,19.283,37,"PODGORICA TITOGRAD",NULL
"14006099999",46.2666666,13.8333333,1535,"VOGEL","SLOVENIA"
"14007099999",46.5,13.7166666,864.5,"RATECE","SLOVENIA"
"14008099999",46.3833333,13.85,2515,"KREDARICA","SLOVENIA"
"14010099999",46.3666666,14.1833333,515,"LESCE","SLOVENIA"
"14012099999",46.1,14.3666666,685,"KATARINA","SLOVENIA"
"14014099999",46.223686,14.457611,388.01,"LJUBLJANA","SLOVENIA"
"14015099999",46.0666666,14.5166666,298,"LJUBLJANA BEZIGRAD","SLOVENIA"
"14021099999",46.4833333,15.1166666,444,"SLOVENJ GRADEC","SLOVENIA"
"14023099999",46.2333333,15.2333333,243.63,"CELJE","SLOVENIA"
"14024099999",46.0666666,15.2833333,941,"LISCA","SLOVENIA"
"14025099999",46.5333333,15.65,278,"MARIBOR TABOR","SLOVENIA"
"14026099999",46.479861,15.686131,267,"MARIBOR","SLOVENIA"
"14031099999",46.65,16.2,186.7,"MURSKA SOBOTA","SLOVENIA"
"14105099999",45.473353,13.614978,2.13,"PORTOROZ","SLOVENIA"
"14106099999",45.9,13.6333333,56.1,"NOVA GORICA","SLOVENIA"
"14111099999",45.5666666,14.25,413,"ILIRSKA BISTRICA","SLOVENIA"
"14112099999",45.7666666,14.2,533,"POSTOJNA","SLOVENIA"
"14118099999",45.65,14.85,467,"KOCEVJE","SLOVENIA"
"14120099999",45.5666666,15.15,157,"CRNOMELJ","SLOVENIA"
"14121099999",45.8,15.1833333,220,"NOVO MESTO","SLOVENIA"
"14122099999",45.9,15.5166666,161.64,"CERKLJE OB KRKI","SLOVENIA"
"14216099999",45.3333333,14.45,125,"RIJEKA KOZALA","CROATIA"
"14219099999",45.6,14.6333333,863,"PARG","CROATIA"
"14232099999",45.5,15.5666666,111,"KARLOVAC","CROATIA"
"14234099999",46.1333333,15.8833333,203.09,"KRAPINA","CROATIA"
"14235099999",45.9166666,15.9666666,988,"PUNTIJARKA","CROATIA"
"14236099999",45.8,15.9666666,157,"ZAGREB GRIC","CROATIA"
"14240099999",45.8166667,16.0333333,128,"ZAGREBMAKSIMIR","CROATIA"
"14241099999",45.742931,16.068778,107.59,"ZAGREB","CROATIA"
"14244099999",45.5,16.3666666,105.95,"SISAK","CROATIA"
"14246099999",46.294724,16.38125,167.03,"VARAZDIN","CROATIA"
"14248099999",46.0333333,16.55,146,"KRIZEVCI","CROATIA"
"14253099999",45.9166666,16.8666666,142.39,"BJELOVAR","CROATIA"
"14253199999",44.5666667,14.4,45,"LOSINJ ISLAND","CROATIA"
"14256099999",45.8833333,17.2,263,"BILOGORA","CROATIA"
"14258099999",45.6,17.2333333,161,"DARUVAR","CROATIA"
"14279099999",45.533,18.633,92,"OSIJEKSPA","CROATIA"
"14280099999",45.5,18.5666666,89.33,"OSIJEK CEPIN","CROATIA"
"14284099999",45.462667,18.810156,88.39,"OSIJEK","CROATIA"
"14301099999",45.233,13.6,15,"POREC","CROATIA"
"14301499999",45.533,18.633,93,"CEPIN","CROATIA"
"14301599999",45.467,18.817,88,"OSIJEK","CROATIA"
"14303099999",45.05,13.6166666,8,"ROVINJ SV.IVAN NA PUCINI","CROATIA"
"14307099999",44.893533,13.922192,83.51,"PULA","CROATIA"
"14308099999",45.2333333,13.9333333,293,"PAZIN","CROATIA"
"14314099999",44.5333333,14.4833333,53,"MALI LOSINJ","CROATIA"
"14317099999",45.217,14.583,85,"RIJEKA OMISALJ","CROATIA"
"14320099999",45.1666667,14.7,2,"CRIKVENICA","CROATIA"
"14321099999",44.75,14.7666666,19.86,"RAB","CROATIA"
"14323099999",45,14.9,28,"SENJ","CROATIA"
"14324099999",44.8166666,14.9833333,1597,"ZAVIZAN","CROATIA"
"14328099999",45.2666666,15.2333333,328,"OGULIN","CROATIA"
"14330099999",44.55,15.3666666,565,"GOSPIC","CROATIA"
"14370099999",45.1666667,18,89,"SLAVONSKI BROD","CROATIA"
"14382099999",45.15,18.7,98,"GRADISTE","CROATIA"
"14427099999",43.85,15.2,35,"VELA SESTRICA","CROATIA"
"14428099999",44.1333333,15.2166666,7,"ZADAR PUNTAMIKA","CROATIA"
"14431099999",44.108269,15.346697,88.08,"ZADAR","CROATIA"
"14438099999",43.7333333,15.9166666,75,"SIBENIK","CROATIA"
"14441099999",43.05,16.1,20,"KOMIZA","CROATIA"
"14442099999",44.0333333,16.2,255,"KNIN","CROATIA"
"14443099999",42.4,16.2666666,98,"PALAGRUZA","CROATIA"
"14444099999",43.538944,16.297964,24.07,"SPLIT","CROATIA"
"14445099999",43.5166666,16.4333333,128,"SPLIT MARJAN","CROATIA"
"14446099999",43.285719,16.679719,541.32,"BRAC","CROATIA"
"14447099999",43.1666667,16.45,25,"HVAR","CROATIA"
"14452099999",42.7666666,16.9,187,"LASTOVO","CROATIA"
"14454099999",43.2833333,17.0166666,49,"MAKARSKA","CROATIA"
"14462099999",43.05,17.45,5,"PLOCE","CROATIA"
"14472099999",42.65,18.0833333,53,"DUBROVNIK GORICA","CROATIA"
"14474099999",42.561353,18.268244,160.62,"DUBROVNIK","CROATIA"
"14528099999",44.8166666,15.8833333,250,"BIHAC","BOSNIA AND HERZEGOVINA"
"14537099999",44.7666666,16.7,158,"SANSKI MOST","BOSNIA AND HERZEGOVINA"
"14542099999",44.7833333,17.2166666,156,"BANJA LUKA","BOSNIA AND HERZEGOVINA"
"14543099999",44.35,17.2666666,431,"JAJCE","BOSNIA AND HERZEGOVINA"
"14544099999",44.0666666,17.4666666,566,"BUGOJNO","BOSNIA AND HERZEGOVINA"
"14549099999",44.2166666,17.9,348,"ZENICA","BOSNIA AND HERZEGOVINA"
"14554099999",44.8833333,18.4333333,140,"GRADACAC","BOSNIA AND HERZEGOVINA"
"14557099999",44.55,18.7,307,"TUZLA","BOSNIA AND HERZEGOVINA"
"14640099999",43.8333333,17.0166667,728,"LIVNO","BOSNIA AND HERZEGOVINA"
"14648099999",43.35,17.8,108,"MOSTAR","BOSNIA AND HERZEGOVINA"
"14650099999",43.7666666,18.0333333,972,"IVAN SEDLO","BOSNIA AND HERZEGOVINA"
"14652099999",43.7166666,18.2666666,2070,"BJELASNICA","BOSNIA AND HERZEGOVINA"
"14654099999",43.8666666,18.4333333,638,"SARAJEVO BJELAVE","BOSNIA AND HERZEGOVINA"
"14657099999",42.9166666,17.6,14,"NEUM","BOSNIA AND HERZEGOVINA"
"15000099999",48.2,26.5833333,260,"DARABANI","ROMANIA"
"15000199999",45.21,26.97,103,"BOBOC AIR BASE","ROMANIA"
"15000299999",44.3833333,27.7166666,54,"BORCEA FETESTI AIR BASE","ROMANIA"
"15001099999",48.0166667,26.95,240,"AVRAMENI","ROMANIA"
"15003099999",52.233,0.467,86.9,"BOGUS ROMANIAN","ROMANIA"
"15004099999",47.9333333,23.9,276,"SIGHETUL MARMATIEI","ROMANIA"
"15007099999",47.8333333,25.9,391,"RADAUTI","ROMANIA"
"15009099999",47.967,26.4,241,"DOROHOI","ROMANIA"
"15010099999",47.703414,22.885606,126.18,"SATU MARE","ROMANIA"
"15010599999",47.667,23.667,152,"BAIA MARE MAGHERUSI","ROMANIA"
"15014099999",47.658389,23.470022,184.09,"TAUTII MAGHERAUS","ROMANIA"
"15015099999",47.7333333,23.95,503,"OCNA SUGATAG","ROMANIA"
"15020099999",47.7333333,26.65,163,"BOTOSANI","ROMANIA"
"15023099999",47.6875,26.354056,419.1,"STEFAN CEL MARE","ROMANIA"
"15023599999",47.683,26.35,399,"SUCEAVA SALCEA","ROMANIA"
"15025099999",47.8333333,27.2166666,110,"STANCA STEFANESTI","ROMANIA"
"15032099999",47.583,24.667,2303,"RODNEI MOUNTAIN RNG","ROMANIA"
"15033099999",47.6,24.65,1786,"IEZER","ROMANIA"
"15040099999",47.533,25.567,660,"CIMPULUNG MOLDOVENE","ROMANIA"
"15041099999",47.567,27.2,61,"RAUSENI","ROMANIA"
"15042099999",47.35,22.1,113,"SACUIENI","ROMANIA"
"15044099999",47.45,22.7833333,161,"SUPURU DE JOS","ROMANIA"
"15047099999",47.4333333,23.8666666,365,"TARGU LAPUS","ROMANIA"
"15052099999",47.45,25.567,1574,"RARAU","ROMANIA"
"15055099999",47.467,26.25,230,"RADASENI","ROMANIA"
"15056099999",47.3666666,26.9333333,289,"COTNARI","ROMANIA"
"15063099999",47.1833333,23.05,294,"ZALAU","ROMANIA"
"15069099999",47.3166666,25.1333333,920,"POIANA STAMPEI","ROMANIA"
"15073099999",47.2166666,26.3833333,388,"TARGU NEAMT","ROMANIA"
"15075099999",47.217,27.267,90,"PODUL ILOAIEI","ROMANIA"
"15080099999",47.025278,21.9025,141.73,"ORADEA","ROMANIA"
"15083099999",47.1333333,23.9,236,"DEJ","ROMANIA"
"15085099999",47.15,24.5166666,367,"BISTRITA","ROMANIA"
"15088099999",47.1,25.25,2021,"CALIMANI RETITIS","ROMANIA"
"15089099999",47.05,25.967,554,"CEAHLAU","ROMANIA"
"15090099999",47.178492,27.620631,121,"IASI","ROMANIA"
"15094099999",47.0166666,27.5833333,400,"BARNOVA","ROMANIA"
"15095099999",46.9833333,22.6,317,"BOROD","ROMANIA"
"15099099999",46.85,23.0325,561,"HUEDIN","ROMANIA"
"15107099999",46.9333333,25.3666666,688,"TOPLITA","ROMANIA"
"15108099999",46.9833333,25.95,1898,"CEAHLAU TOACA","ROMANIA"
"15109099999",46.9166666,26.3833333,361,"PIATRA NEAMT","ROMANIA"
"15111099999",46.9666666,26.9166666,217,"ROMAN","ROMANIA"
"15113099999",46.85,27.45,131,"NEGRESTI","ROMANIA"
"15117099999",46.7833333,22.1166666,165,"HOLOD","ROMANIA"
"15118099999",46.6833333,22.6166666,1116,"STANA DE VALE","ROMANIA"
"15119099999",46.7666666,22.8,1837,"VLADEASA 1800","ROMANIA"
"15120099999",46.785111,23.686167,315.77,"CLUJ NAPOCA","ROMANIA"
"15120599999",46.783,23.567,410,"CLUJ NAPOCA SOMESEN","ROMANIA"
"15123099999",46.75,24.1666666,398,"SARMASU","ROMANIA"
"15124099999",46.8833333,24.65,448,"BATOS","ROMANIA"
"15127099999",46.7,25.5166666,751,"JOSENI","ROMANIA"
"15132099999",46.683,27.233,251,"PLOPANA","ROMANIA"
"15134099999",46.683,28.067,98,"HUSI","ROMANIA"
"15136099999",46.5333333,21.5333333,96,"CHISINEU CRIS","ROMANIA"
"15138099999",46.6333333,22.1666666,586,"DUMBRAVITA DE CODRU","ROMANIA"
"15140099999",46.533,22.45,500,"STEIU","ROMANIA"
"15143099999",46.5833333,23.7833333,428,"TURDA","ROMANIA"
"15145099999",46.467714,24.412525,293.52,"VIDRASAU","ROMANIA"
"15145599999",46.533,24.533,308,"TIGU MURES VIDRASA","ROMANIA"
"15148099999",46.65,25.3,1279,"BUCIN","ROMANIA"
"15150099999",46.521946,26.910278,185.01,"BACAU","ROMANIA"
"15154099999",46.65,27.7166666,117,"VASLUI","ROMANIA"
"15158099999",46.4,21.65,112,"ZARAND","ROMANIA"
"15159099999",46.383,21.817,697,"MOCREA","ROMANIA"
"15160099999",46.5333333,22.4666666,279,"STEI","ROMANIA"
"15162099999",46.3666666,23.05,611,"CAMPENI","ROMANIA"
"15163099999",46.5333333,23.3166666,1356,"BAISOARA","ROMANIA"
"15165099999",46.3666666,24.2333333,524,"TARNAVENI","ROMANIA"
"15168099999",46.3,25.3,525,"ODORHEIUL SECUIESC","ROMANIA"
"15170099999",46.3666666,25.7333333,662,"MIERCUREA CIUC","ROMANIA"
"15174099999",46.467,27.25,204,"ONCESTI","ROMANIA"
"15179099999",46.25,21.65,473,"SIRIA","ROMANIA"
"15182099999",46.2666666,22.3333333,177,"GURAHONT","ROMANIA"
"15184099999",46.3166666,23.1333333,1193,"ROSIA MONTANA","ROMANIA"
"15189099999",46.2333333,24.6,319,"DUMBRAVENI","ROMANIA"
"15194099999",46.2666666,26.65,243,"TARGU OCNA","ROMANIA"
"15197099999",46.2333333,27.65,173,"BARLAD","ROMANIA"
"15199099999",46.0666666,20.6,86.2,"SANNICOLAU MARE","ROMANIA"
"15200099999",46.17655,21.262022,107.28,"ARAD","ROMANIA"
"15200599999",46.167,21.317,108,"ARAD","ROMANIA"
"15204099999",46.0166666,22.15,157,"VARADIA DE MURES","ROMANIA"
"15206099999",46.1666666,22.7261111,264,"TEBEA","ROMANIA"
"15208099999",46.0666666,23.5666666,247,"ALBA IULIA","ROMANIA"
"15209099999",46.1833333,23.9333333,334,"BLAJ","ROMANIA"
"15212099999",46.05,25.267,451,"HOMOROD","ROMANIA"
"15215099999",46.0833333,25.6,509,"BARAOLT","ROMANIA"
"15217099999",46,26.1333333,569,"TARGU SECUIESC","ROMANIA"
"15219099999",46.1,27.1666666,102,"ADJUD","ROMANIA"
"15221099999",46.033,27.917,214,"BALINTESTI","ROMANIA"
"15230099999",45.8666666,22.9,231,"DEVA","ROMANIA"
"15231099999",45.9666666,23.5333333,272.2,"SEBES ALBA","ROMANIA"
"15235099999",45.8333333,24.9333333,429,"FAGARAS","ROMANIA"
"15238099999",45.8666666,25.8166666,526,"SFANTU GHEORGHE GOVASNA","ROMANIA"
"15241099999",45.917,26.667,563,"TULNICI","ROMANIA"
"15245099999",45.7833333,20.7,80,"JIMBOLIA","ROMANIA"
"15247099999",45.809861,21.337861,106.07,"TRAIAN VUIA","ROMANIA"
"15254099999",45.65,23.9333333,1454,"PALTINIS SIBIU","ROMANIA"
"15259099999",45.5666666,25.55,1784,"POSTAVARU","ROMANIA"
"15260099999",45.785597,24.091342,455.98,"SIBIU","ROMANIA"
"15261099999",45.6833333,26.0166666,710,"INTORSURA BUZAULUI","ROMANIA"
"15262099999",45.8166666,26.3833333,1785,"LACAUTI","ROMANIA"
"15264099999",45.7,27.2,59,"FOCSANI","ROMANIA"
"15265099999",45.85,27.4166666,61,"TECUCI","ROMANIA"
"15267099999",45.667,20.933,80,"RAUTI","ROMANIA"
"15270099999",45.6833333,21.9333333,123,"LUGOJ","ROMANIA"
"15273099999",45.567,22.883,381,"PICLISA","ROMANIA"
"15277099999",45.65,24.2666666,519,"BOITA","ROMANIA"
"15279099999",45.6,24.6166666,2038,"BALEA LAC","ROMANIA"
"15280099999",45.45,25.45,2509,"VARFU OMU","ROMANIA"
"15282099999",45.6,25.55,1028,"POIANA BRASOV","ROMANIA"
"15284099999",45.6,26.4166666,1626,"PENTELEU","ROMANIA"
"15285099999",45.55,26.7,833,"BISOCA","ROMANIA"
"15287099999",45.5,27.5,18,"MAICANESTI","ROMANIA"
"15289099999",45.3833333,21.1333333,83,"BANLOC","ROMANIA"
"15292099999",45.42,22.253333,263.95,"CARANSEBES","ROMANIA"
"15296099999",45.4166666,23.3833333,599,"PETROSANI","ROMANIA"
"15297099999",45.4333333,23.6333333,1350,"OBARSIA LOTRULUI","ROMANIA"
"15298099999",45.25,24.25,1640,"COZIA PASS AUT","ROMANIA"
"15299099999",45.4,25.167,581,"RUCAR","ROMANIA"
"15300099999",45.7,25.5333333,538,"BRASOV GHIMBAV","ROMANIA"
"15301099999",45.4333333,25.2666666,1383,"FUNDATA","ROMANIA"
"15302099999",45.5,25.5833333,1093,"PREDEAL","ROMANIA"
"15307099999",45.3833333,27.05,154,"RAMNICU SARAT","ROMANIA"
"15310099999",45.4833333,28.0333333,71,"GALATI","ROMANIA"
"15314099999",45.3,21.9166666,286,"RESITA","ROMANIA"
"15315099999",45.1833333,22.05,1433,"SEMENIC","ROMANIA"
"15316099999",45.3,22.5166666,1450,"CUNTU","ROMANIA"
"15317099999",45.2833333,22.5333333,2186,"TARCU","ROMANIA"
"15319099999",45.4166666,23.9666666,575,"VOINEASA","ROMANIA"
"15320099999",45.3833333,23.4666666,1550,"PARANG","ROMANIA"
"15321099999",45.35,23.517,2075,"PARING AUT","ROMANIA"
"15324099999",45.2833333,25.0333333,680,"CAMPULUNG MUSCEL","ROMANIA"
"15325099999",45.35,25.5,1510,"SINAIA 1500","ROMANIA"
"15328099999",45.3166666,26.3666666,291,"PATARLAGELE","ROMANIA"
"15333099999",45.2,27.9166666,15,"BRAILA","ROMANIA"
"15335099999",45.062486,28.714311,60.96,"CATALOI","ROMANIA"
"15335599999",45.067,28.717,46,"TULCEA CATALOI","ROMANIA"
"15336099999",45.1833333,29.1666666,4,"GORGOVA","ROMANIA"
"15337099999",45.0833333,29.0666666,173,"MAHMUDIA","ROMANIA"
"15338099999",45.0333333,21.6833333,310,"ORAVITA","ROMANIA"
"15340099999",45.0333333,23.2666666,205.5,"TARGU JIU","ROMANIA"
"15341099999",45,22.8666666,251,"APA NEAGRA","ROMANIA"
"15344099999",45.1833333,23.8166666,532,"POLOVRAGI","ROMANIA"
"15345099999",45,24.5333333,550,"MORARESTI","ROMANIA"
"15346099999",45.1,24.3666666,239,"RAMNICU VALCEA","ROMANIA"
"15347099999",45.1666666,24.6666666,449,"CURTEA DE ARGES","ROMANIA"
"15349099999",45.1436111,25.75,463,"CAMPINA","ROMANIA"
"15350099999",45.15,26.8166666,97,"BUZAU","ROMANIA"
"15355099999",45.067,27.233,53,"FAUREI 694514 KQYB","ROMANIA"
"15356099999",45.017,27.7,20,"VIZIRU","ROMANIA"
"15360099999",45.1666666,29.7333333,9,"SULINA","ROMANIA"
"15363099999",44.833,21.75,90,"CARBUNARI","ROMANIA"
"15364099999",44.9166666,22,252,"BOZOVICI","ROMANIA"
"15366099999",44.8833333,22.4166666,176,"BAILE HERCULANE","ROMANIA"
"15369099999",44.8833333,23.7,265,"TARGU LOGRESTI","ROMANIA"
"15373099999",44.85,24.8166666,315,"PITESTI","ROMANIA"
"15375099999",44.9333333,25.4333333,297.7,"TARGOVISTE","ROMANIA"
"15377099999",44.95,26,177,"PLOIESTI","ROMANIA"
"15387099999",44.9,29.6,2,"SFANTU GHEORGHE DELTA","ROMANIA"
"15388099999",44.7166666,21.6333333,83,"MOLDOVA VECHE","ROMANIA"
"15389099999",44.65,21.95,68,"BERZASCA","ROMANIA"
"15395099999",44.6666666,24.2333333,281,"DRAGASANI","ROMANIA"
"15402099999",44.7166666,26.65,61,"URZICENI","ROMANIA"
"15405099999",44.75,27.3,51,"GRIVITA","ROMANIA"
"15406099999",44.6833333,27.95,38,"HARSOVA","ROMANIA"
"15408099999",44.7333333,28.35,220,"CORUGEA","ROMANIA"
"15409099999",44.7666666,28.8833333,38,"JURILOVCA","ROMANIA"
"15410099999",44.6333333,22.6333333,80,"DROBETA TURNU SEVERIN","ROMANIA"
"15412099999",44.4833333,23.1166666,313,"BACLES","ROMANIA"
"15416099999",44.5666666,24.8,210,"STOLNICI","ROMANIA"
"15419099999",44.65,25.5833333,160,"TITU","ROMANIA"
"15420099999",44.503194,26.102111,90.52,"AUREL VLAICU","ROMANIA"
"15421099999",44.570992,26.085119,95.7,"HENRI COANDA","ROMANIA"
"15421599999",46.502281,23.885914,330.09,"CAMPIA TURZII","ROMANIA"
"15422099999",44.4166666,26.1,83.5,"BUCURESTI FILARET","ROMANIA"
"15423099999",44.45,26.967,51,"DILGA","ROMANIA"
"15424099999",44.467,26.517,67,"FUNDULEA","ROMANIA"
"15425099999",44.55,27.4,52,"SLOBOZIA","ROMANIA"
"15428099999",44.6833333,29,6,"GURA PORTITEI","ROMANIA"
"15429099999",44.417,26.65,88,"SARULESTI","ROMANIA"
"15434099999",44.4333333,24.35,173,"SLATINA","ROMANIA"
"15443099999",44.45,26.917,40,"DOR MARUNT","ROMANIA"
"15444099999",44.3666666,27.85,61,"FETESTI","ROMANIA"
"15445099999",44.35,28.05,87.97,"CERNAVODA","ROMANIA"
"15447099999",44.283,23.633,162,"SARBATO","ROMANIA"
"15450099999",44.318139,23.888611,190.8,"CRAIOVA","ROMANIA"
"15451099999",44.3,23.8,113,"CRAIOVA","ROMANIA"
"15455099999",44.2833333,25.5333333,107,"VIDELE","ROMANIA"
"15458099999",44.25,26.85,41,"MINASTIREA","ROMANIA"
"15460099999",44.2,27.35,20,"CALARASI","ROMANIA"
"15462099999",44.25,28.2666666,72,"MEDGIDIA","ROMANIA"
"15465099999",44.0166666,23.3333333,58,"BAILESTI","ROMANIA"
"15469099999",44.1,24.3666666,107,"CARACAL","ROMANIA"
"15470099999",44.1,24.9833333,103,"ROSIORII DE VEDE","ROMANIA"
"15475099999",44.0666666,26.6333333,16,"OLTENITA","ROMANIA"
"15476099999",44.117,26.333,4,"GREACA","ROMANIA"
"15477099999",44.5166666,29.5666666,14,"PLATFORMA GLORIA","ROMANIA"
"15479099999",44.0833333,27.9666666,160,"ADAMCLISI","ROMANIA"
"15480099999",44.2166666,28.65,14,"CONSTANTA","ROMANIA"
"15481099999",44.362222,28.488333,107.59,"MIHAIL KOGALNICEANU","ROMANIA"
"15482099999",43.9833333,22.95,63,"CALAFAT","ROMANIA"
"15489099999",43.9833333,25.35,76,"ALEXANDRIA","ROMANIA"
"15490099999",43.75,24.8833333,31,"TURNU MAGURELE","ROMANIA"
"15491099999",43.8833333,25.95,24,"GIURGIU","ROMANIA"
"15493099999",44,28.667,49,"TUZLA","ROMANIA"
"15493199999",43.9852138,28.6066111,49.99,"TUZLA","ROMANIA"
"15494099999",43.7833333,23.95,40,"BECHET","ROMANIA"
"15498099999",43.6666666,25.35,34,"ZIMNICEA","ROMANIA"
"15499099999",43.8166666,28.5833333,9,"MANGALIA","ROMANIA"
"15501099999",44.1666666,22.8,38,"NOVO SELO","BULGARIA"
"15502099999",43.9833333,22.85,595,"VIDIN","BULGARIA"
"15503099999",43.833,22.667,253,"GRAMADA","BULGARIA"
"15505099999",43.2,23.5333333,310,"VRATZA","BULGARIA"
"15511099999",43.8166666,23.25,33,"LOM","BULGARIA"
"15514099999",43.6833333,23.9666666,31,"ORYAHOVO","BULGARIA"
"15525099999",43.15,24.7,221,"LOVETCH","BULGARIA"
"15525399999",43.151444,25.712889,86.86,"GORNA ORYAHOVITSA","BULGARIA"
"15525499999",43.45,24.5,101,"DOLNA MITROPOLIA AB","BULGARIA"
"15525599999",42.29,24.73,196,"GRAF IGNATIEVO","BULGARIA"
"15525699999",42.45,26.35,155,"BEZMER AB","BULGARIA"
"15525799999",43.4166666,28.1833333,201,"BALCHICK AB","BULGARIA"
"15525899999",42.2833333,24.75,58,"GRAF IGNATIEVO AIR BASE","BULGARIA"
"15526099999",43.417,24.6,71,"PLEVEN","BULGARIA"
"15528099999",43.4,24.6,160,"PLEVEN","BULGARIA"
"15530099999",43.0833333,25.65,218,"VELIKO TARNOVO","BULGARIA"
"15533099999",43.6166666,25.35,26,"SVICHTOV","BULGARIA"
"15535099999",43.85,25.95,45,"ROUSSE RUSE","BULGARIA"
"15544099999",43.267,26.933,220,"SHUMEN","BULGARIA"
"15546099999",43.517,26.75,475,"SAMOUIL","BULGARIA"
"15549099999",43.5666666,26.5,347,"RAZGRAD","BULGARIA"
"15550099999",44.1166666,27.2666666,16,"SILISTRA","BULGARIA"
"15552099999",43.232072,27.825106,70.1,"VARNA","BULGARIA"
"15556099999",43.233,27.817,62,"LJUBEN KARAVELOVO","BULGARIA"
"15556199999",43.383,28.383,83,"BALGAREVO","BULGARIA"
"15561099999",43.5333333,28.5333333,28,"SHABLA","BULGARIA"
"15562099999",43.3666666,28.4666666,64,"KALIAKPA","BULGARIA"
"15600099999",42.8333333,23.6666666,1692,"MOURGASH","BULGARIA"
"15601099999",42.2666666,22.7666666,527,"KUSTENDIL","BULGARIA"
"15605099999",42.9333333,22.9333333,716,"DRAGOMAN","BULGARIA"
"15609099999",42.7,23.417,531,"SOFIA VRAZHDEBNA","BULGARIA"
"15609199999",42.817,23.383,595,"SOFIA OBSERVATORY","BULGARIA"
"15613099999",42.5833333,23.2666666,2292,"CHERNI VRAH TOP SOMMET","BULGARIA"
"15614099999",42.695194,23.406167,530.96,"SOFIA","BULGARIA"
"15615099999",42.1833333,23.5833333,2927,"MUSSALA TOP SOMMET","BULGARIA"
"15622099999",42.433,23.817,637,"IHTIMAN","BULGARIA"
"15625099999",42.067806,24.850833,181.96,"PLOVDIV","BULGARIA"
"15626099999",42.0666666,24.85,156,"PLOVDIV","BULGARIA"
"15627099999",42.6666666,24.8333333,2389,"BOTEV VRAH TOP SOMMET","BULGARIA"
"15628099999",42.2166666,24.3333333,214,"IVAILO","BULGARIA"
"15635099999",42.2,25.3333333,178,"CHIRPAN","BULGARIA"
"15640099999",42.6666666,26.3333333,257,"SLIVEN","BULGARIA"
"15642099999",42.1833333,26.5666666,139,"ELHOVO","BULGARIA"
"15646099999",42.65,26.983,195,"KARNOBAT","BULGARIA"
"15655099999",42.569583,27.515236,41.14,"BURGAS","BULGARIA"
"15661099999",42.1,27.85,19,"ACHTOPOL","BULGARIA"
"15662099999",42.283,27.75,10,"PRIMORSKO","BULGARIA"
"15712099999",41.55,23.2666666,207,"SANDANSKI","BULGARIA"
"15725099999",41.6666666,24.6833333,1930,"SNEJANKA TOP SOMMET","BULGARIA"
"15726099999",41.8833333,24.7333333,1750,"ROJEN","BULGARIA"
"15730099999",41.65,25.3833333,331,"KURDJALI","BULGARIA"
"15741099999",41.7666666,26.2,55,"SVILENGRAD","BULGARIA"
