stationid;year;rx5day
8055099999;1998;54
8055099999;1999;60
8055099999;2000;62
8055099999;2001;60
8055099999;2002;55
8055099999;2003;13
8055099999;2004;47
8055099999;2005;58
8055099999;2006;6
8055099999;2007;73
8055099999;2008;74
8055099999;2009;6
8055099999;2010;55
8055099999;2011;95
8055099999;2012;35
8055099999;2013;52
8055099999;2014;58
8055099999;2015;35
8055099999;2016;53
8055099999;2017;55
8055099999;2018;53
8055099999;2019;104
8055099999;2020;66
8055099999;2021;38
8075099999;1981;5
8075099999;1982;81
8075099999;1983;75
8075099999;1984;49
8075099999;1987;21
8075099999;1989;80
8075099999;1990;97
8075099999;1991;60
8075099999;1992;34
8075099999;1993;7
8075099999;1994;61
8075099999;1996;54
8075099999;1997;72
8075099999;1998;6
8075099999;1999;62
8075099999;2001;85
8075099999;2002;6
8075099999;2003;52
8075099999;2004;78
8075099999;2005;73
8075099999;2006;6
8075099999;2007;85
8075099999;2008;62
8075099999;2009;57
8075099999;2010;69
8075099999;2011;65
8075099999;2012;60
8075099999;2013;57
8075099999;2014;58
8075099999;2015;62
8075099999;2016;57
8075099999;2017;80
8075099999;2018;64
8075099999;2019;58
8075099999;2020;66
8075099999;2021;44
8080099999;1981;7
8080099999;1982;99
8080099999;1983;18
8080099999;1984;85
8080099999;1985;8
8080099999;1986;74
8080099999;1987;100
8080099999;1989;83
8080099999;1990;53
8080099999;1991;87
8080099999;1992;92
8080099999;1993;133
8080099999;1994;43
8080099999;1995;67
8080099999;1996;82
8080099999;1997;10
8080099999;1998;60
8080099999;1999;61
8080099999;2000;49
8080099999;2001;76
8080099999;2002;91
8080099999;2003;102
8080099999;2004;70
8080099999;2005;67
8080099999;2006;59
8080099999;2007;71
8080099999;2008;78
8080099999;2009;119
8080099999;2010;132
8080099999;2011;58
8080099999;2012;49
8080099999;2013;119
8080099999;2014;94
8080099999;2015;127
8080099999;2016;89
8080099999;2017;70
8080099999;2018;68
8080099999;2019;102
8080099999;2020;8
8080099999;2021;129
8084099999;1981;71
8084099999;1982;54
8084099999;1983;83
8084099999;1984;53
8084099999;1985;66
8084099999;1986;36
8084099999;1987;37
8084099999;1989;4
8084099999;1990;44
8084099999;1991;88
8084099999;1992;123
8084099999;1993;56
8084099999;1994;180
8084099999;1995;7
8084099999;1996;61
8084099999;1997;74
8084099999;1998;67
8084099999;1999;44
8084099999;2000;3
8084099999;2001;40
8084099999;2002;65
8084099999;2003;62
8084099999;2004;39
8084099999;2005;58
8084099999;2006;44
8084099999;2007;70
8084099999;2008;81
8084099999;2009;32
8084099999;2010;22
8084099999;2011;62
8084099999;2012;38
8084099999;2013;66
8084099999;2014;41
8084099999;2015;73
8084099999;2016;120
8084099999;2017;85
8084099999;2018;69
8084099999;2019;42
8084099999;2020;73
8084099999;2021;46
8085099999;1981;58
8085099999;1982;56
8085099999;1983;93
8085099999;1984;91
8085099999;1985;44
8085099999;1986;53
8085099999;1987;86
8085099999;1989;121
8085099999;1990;53
8085099999;1991;71
8085099999;1992;83
8085099999;1993;105
8085099999;1994;5
8085099999;1995;53
8085099999;1996;8
8085099999;1997;148
8085099999;1998;7
8085099999;1999;51
8085099999;2000;85
8085099999;2001;124
8085099999;2002;88
8085099999;2003;6
8085099999;2004;40
8085099999;2005;64
8085099999;2006;74
8085099999;2007;71
8085099999;2008;75
8085099999;2009;9
8085099999;2010;143
8085099999;2011;111
8085099999;2012;101
8085099999;2013;120
8085099999;2014;86
8085099999;2015;14
8085099999;2016;75
8085099999;2017;88
8085099999;2018;101
8085099999;2019;105
8085099999;2020;75
8085099999;2021;111
8130099999;1981;5
8130099999;1982;59
8130099999;1983;40
8130099999;1984;43
8130099999;1985;94
8130099999;1986;65
8130099999;1987;40
8130099999;1989;44
8130099999;1990;41
8130099999;1991;23
8130099999;1992;36
8130099999;1993;66
8130099999;1998;42
8130099999;1999;3
8130099999;2001;48
8130099999;2002;44
8130099999;2005;31
8130099999;2006;74
8130099999;2007;95
8130099999;2015;37
8130099999;2016;59
8130099999;2017;42
8130099999;2018;58
8130099999;2019;69
8130099999;2020;58
8130099999;2021;56
8140099999;1981;35
8140099999;1982;58
8140099999;1983;61
8140099999;1984;71
8140099999;1985;4
8140099999;1986;8
8140099999;1987;57
8140099999;1989;74
8140099999;1990;30
8140099999;1991;76
8140099999;1992;31
8140099999;1993;72
8140099999;1994;40
8140099999;1995;56
8140099999;1996;62
8140099999;1997;82
8140099999;1998;67
8140099999;1999;5
8140099999;2000;41
8140099999;2001;77
8140099999;2002;44
8140099999;2003;39
8140099999;2004;32
8140099999;2005;49
8140099999;2006;57
8140099999;2007;91
8140099999;2008;57
8140099999;2009;47
8140099999;2010;53
8140099999;2011;42
8140099999;2012;8
8140099999;2013;56
8140099999;2014;38
8140099999;2015;49
8140099999;2016;56
8140099999;2017;35
8140099999;2018;66
8140099999;2019;70
8140099999;2020;63
8140099999;2021;83
8141099999;1981;52
8141099999;1982;149
8141099999;1983;105
8141099999;1984;45
8141099999;1985;31
8141099999;1986;30
8141099999;1987;5
8141099999;1989;87
8141099999;1990;31
8141099999;1991;39
8141099999;1992;44
8141099999;1993;129
8141099999;1994;109
8141099999;1995;65
8141099999;1996;5
8141099999;1997;11
8141099999;1998;54
8141099999;1999;61
8141099999;2000;47
8141099999;2001;53
8141099999;2002;43
8141099999;2003;7
8141099999;2004;35
8141099999;2005;44
8141099999;2006;56
8141099999;2007;74
8141099999;2008;51
8141099999;2009;54
8141099999;2010;51
8141099999;2011;41
8141099999;2012;53
8141099999;2013;53
8141099999;2014;5
8141099999;2015;47
8141099999;2016;58
8141099999;2017;31
8141099999;2018;66
8141099999;2019;57
8141099999;2020;49
8141099999;2021;47
8148099999;1981;44
8148099999;1982;50
8148099999;1983;57
8148099999;1984;86
8148099999;1985;56
8148099999;1986;51
8148099999;1987;62
8148099999;1989;45
8148099999;1990;58
8148099999;1991;11
8148099999;1992;5
8148099999;1993;79
8148099999;1994;43
8148099999;1995;69
8148099999;1996;35
8148099999;1997;92
8148099999;1998;43
8148099999;1999;81
8148099999;2001;60
8148099999;2002;229
8148099999;2003;75
8148099999;2004;58
8148099999;2005;59
8148099999;2006;46
8148099999;2007;44
8148099999;2015;67
8148099999;2016;61
8148099999;2017;55
8148099999;2018;88
8148099999;2019;58
8148099999;2020;41
8148099999;2021;58
8160099999;1981;56
8160099999;1982;45
8160099999;1983;52
8160099999;1984;7
8160099999;1985;3
8160099999;1986;40
8160099999;1987;49
8160099999;1989;88
8160099999;1990;30
8160099999;1991;162
8160099999;1992;34
8160099999;1993;30
8160099999;1994;32
8160099999;1995;26
8160099999;1996;5
8160099999;1997;89
8160099999;1998;22
8160099999;1999;41
8160099999;2000;85
8160099999;2001;40
8160099999;2002;8
8160099999;2003;6
8160099999;2004;48
8160099999;2005;41
8160099999;2006;5
8160099999;2007;71
8160099999;2008;36
8160099999;2009;46
8160099999;2010;60
8160099999;2011;5
8160099999;2012;109
8160099999;2013;58
8160099999;2014;51
8160099999;2015;64
8160099999;2016;62
8160099999;2017;55
8160099999;2018;98
8160099999;2019;28
8160099999;2020;56
8160099999;2021;65
8171099999;1981;68
8171099999;1982;185
8171099999;1983;41
8171099999;1984;51
8171099999;1995;22
8171099999;1996;61
8171099999;1997;104
8171099999;1998;26
8171099999;1999;67
8171099999;2001;87
8171099999;2003;3
8171099999;2005;48
8171099999;2006;80
8171099999;2007;41
8171099999;2008;50
8171099999;2009;86
8171099999;2010;60
8171099999;2011;7
8171099999;2013;77
8171099999;2014;83
8171099999;2015;70
8171099999;2016;37
8171099999;2017;55
8171099999;2018;47
8171099999;2019;87
8171099999;2020;78
8171099999;2021;53
8175099999;1981;108
8175099999;1982;123
8175099999;1983;75
8175099999;1984;109
8175099999;1985;136
8175099999;1986;48
8175099999;1987;207
8175099999;1989;100
8175099999;1990;265
8175099999;1991;111
8175099999;1992;167
8175099999;1993;104
8175099999;1994;105
8175099999;1995;54
8175099999;1996;51
8175099999;1997;6
8175099999;1998;59
8175099999;1999;92
8175099999;2000;68
8175099999;2001;72
8175099999;2002;50
8175099999;2003;69
8175099999;2004;97
8175099999;2005;142
8175099999;2006;57
8175099999;2007;41
8175099999;2008;105
8175099999;2009;19
8175099999;2010;528
8175099999;2011;84
8175099999;2012;71
8175099999;2013;154
8175099999;2014;95
8175099999;2015;70
8175099999;2016;57
8175099999;2017;39
8175099999;2018;105
8175099999;2019;90
8175099999;2020;80
8175099999;2021;106
8181099999;1981;40
8181099999;1982;131
8181099999;1983;257
8181099999;1984;20
8181099999;1985;102
8181099999;1986;99
8181099999;1987;397
8181099999;1989;8
8181099999;1990;19
8181099999;1991;151
8181099999;1992;55
8181099999;1993;185
8181099999;1994;9
8181099999;1995;72
8181099999;1996;11
8181099999;1997;92
8181099999;1998;149
8181099999;1999;6
8181099999;2000;57
8181099999;2001;57
8181099999;2002;177
8181099999;2003;133
8181099999;2004;38
8181099999;2005;93
8181099999;2006;60
8181099999;2007;87
8181099999;2008;137
8181099999;2009;42
8181099999;2010;85
8181099999;2011;89
8181099999;2012;67
8181099999;2013;100
8181099999;2014;99
8181099999;2015;60
8181099999;2016;109
8181099999;2017;84
8181099999;2018;108
8181099999;2019;8
8181099999;2020;213
8181099999;2021;90
8184099999;1981;75
8184099999;1982;27
8184099999;1983;339
8184099999;1984;120
8184099999;1985;84
8184099999;1986;99
8184099999;1987;35
8184099999;1989;160
8184099999;1990;186
8184099999;1991;16
8184099999;1992;85
8184099999;1993;103
8184099999;1994;19
8184099999;1995;72
8184099999;1996;117
8184099999;1997;84
8184099999;1998;8
8184099999;1999;84
8184099999;2000;74
8184099999;2001;89
8184099999;2002;10
8184099999;2003;107
8184099999;2004;14
8184099999;2005;10
8184099999;2006;113
8184099999;2007;49
8184099999;2008;60
8184099999;2009;59
8184099999;2010;85
8184099999;2011;113
8184099999;2012;82
8184099999;2013;111
8184099999;2014;152
8184099999;2015;42
8184099999;2016;125
8184099999;2017;62
8184099999;2018;102
8184099999;2019;100
8184099999;2020;230
8184099999;2021;6
8202099999;1981;41
8202099999;1982;58
8202099999;1983;42
8202099999;1984;40
8202099999;1985;55
8202099999;1986;59
8202099999;1987;5
8202099999;1989;59
8202099999;1990;44
8202099999;1991;40
8202099999;1992;5
8202099999;1993;101
8202099999;1994;101
8202099999;1995;37
8202099999;1996;38
8202099999;1997;105
8202099999;1998;58
8202099999;1999;41
8202099999;2000;4
8202099999;2001;44
8202099999;2002;39
8202099999;2003;41
8202099999;2004;44
8202099999;2005;42
8202099999;2006;40
8202099999;2007;68
8202099999;2008;44
8202099999;2009;47
8202099999;2010;41
8202099999;2011;23
8202099999;2012;69
8202099999;2013;37
8202099999;2014;31
8202099999;2015;31
8202099999;2016;43
8202099999;2017;31
8202099999;2018;51
8202099999;2019;51
8202099999;2020;35
8202099999;2021;60
8213099999;1981;134
8213099999;1982;63
8213099999;1984;39
8213099999;1985;31
8213099999;1986;3
8213099999;1987;38
8213099999;1990;27
8213099999;1991;5
8213099999;1993;56
8213099999;1994;42
8213099999;1995;46
8213099999;1996;58
8213099999;1997;52
8213099999;1998;4
8213099999;1999;26
8213099999;2001;53
8213099999;2002;8
8213099999;2003;51
8213099999;2004;37
8213099999;2005;58
8213099999;2006;7
8213099999;2007;77
8213099999;2008;50
8213099999;2009;36
8213099999;2010;44
8213099999;2011;41
8213099999;2016;45
8213099999;2017;40
8213099999;2018;53
8213099999;2019;36
8213099999;2020;6
8213099999;2021;5
8215099999;1981;151
8215099999;1982;103
8215099999;1983;148
8215099999;1984;218
8215099999;1985;88
8215099999;1986;129
8215099999;1987;11
8215099999;1989;244
8215099999;1990;88
8215099999;1991;106
8215099999;1992;92
8215099999;1993;124
8215099999;1994;87
8215099999;1995;107
8215099999;1996;230
8215099999;1997;132
8215099999;1998;121
8215099999;1999;77
8215099999;2001;126
8215099999;2002;86
8215099999;2003;146
8215099999;2004;112
8215099999;2005;121
8215099999;2006;178
8215099999;2007;103
8215099999;2008;100
8215099999;2010;114
8215099999;2011;128
8215099999;2012;89
8215099999;2013;165
8215099999;2014;165
8215099999;2015;194
8215099999;2016;187
8215099999;2017;170
8215099999;2018;176
8215099999;2019;125
8215099999;2020;185
8215099999;2021;134
8221099999;1981;10
8221099999;1982;166
8221099999;1983;27
8221099999;1984;143
8221099999;1985;36
8221099999;1986;30
8221099999;1987;38
8221099999;1989;136
8221099999;1990;3
8221099999;1991;102
8221099999;1992;103
8221099999;1993;81
8221099999;1994;42
8221099999;1995;22
8221099999;1996;10
8221099999;1997;67
8221099999;1998;106
8221099999;1999;39
8221099999;2000;55
8221099999;2001;3
8221099999;2002;42
8221099999;2003;51
8221099999;2004;63
8221099999;2005;44
8221099999;2006;85
8221099999;2007;68
8221099999;2008;63
8221099999;2009;52
8221099999;2010;42
8221099999;2011;37
8221099999;2012;55
8221099999;2013;38
8221099999;2014;8
8221099999;2015;42
8221099999;2016;55
8221099999;2017;72
8221099999;2018;70
8221099999;2019;39
8221099999;2020;51
8221099999;2021;74
8223099999;1981;84
8223099999;1982;11
8223099999;1983;27
8223099999;1984;50
8223099999;1985;42
8223099999;1986;49
8223099999;1987;95
8223099999;1989;52
8223099999;1990;5
8223099999;1991;25
8223099999;1992;51
8223099999;1996;48
8223099999;1997;10
8223099999;1998;47
8223099999;1999;51
8223099999;2000;67
8223099999;2001;52
8223099999;2002;40
8223099999;2003;6
8223099999;2004;6
8223099999;2005;52
8223099999;2006;82
8223099999;2007;84
8223099999;2008;37
8223099999;2009;7
8223099999;2010;64
8223099999;2011;53
8223099999;2012;75
8223099999;2013;57
8223099999;2014;59
8223099999;2015;27
8223099999;2016;54
8223099999;2017;51
8223099999;2018;8
8223099999;2019;50
8223099999;2020;54
8223099999;2021;98
8224099999;1981;56
8224099999;1982;40
8224099999;1983;56
8224099999;1984;52
8224099999;1985;39
8224099999;1986;39
8224099999;1987;102
8224099999;1989;5
8224099999;1990;159
8224099999;1991;39
8224099999;1992;98
8224099999;1993;67
8224099999;1994;27
8224099999;1995;210
8224099999;1996;71
8224099999;1997;8
8224099999;1998;50
8224099999;1999;54
8224099999;2000;45
8224099999;2001;20
8224099999;2002;19
8224099999;2003;39
8224099999;2004;71
8224099999;2005;40
8224099999;2006;69
8224099999;2007;93
8224099999;2008;48
8224099999;2009;72
8224099999;2010;37
8224099999;2011;32
8224099999;2012;83
8224099999;2013;39
8224099999;2014;69
8224099999;2015;26
8224099999;2016;39
8224099999;2017;46
8224099999;2018;73
8224099999;2019;8
8224099999;2020;40
8224099999;2021;90
8227099999;1981;100
8227099999;1982;86
8227099999;1983;3
8227099999;1984;7
8227099999;1985;0
8227099999;1986;0
8227099999;1987;0
8227099999;1990;0
8227099999;1991;0
8227099999;1992;0
8227099999;1997;2
8227099999;1998;0
8227099999;1999;0
8227099999;2000;0
8227099999;2001;0
8227099999;2002;0
8227099999;2003;0
8227099999;2004;0
8227099999;2005;0
8227099999;2006;0
8227099999;2007;0
8227099999;2008;0
8227099999;2009;0
8227099999;2010;0
8227099999;2011;0
8227099999;2012;0
8227099999;2013;0
8227099999;2014;0
8227099999;2015;0
8227099999;2016;0
8227099999;2017;0
8227099999;2018;0
8227099999;2019;0
8227099999;2020;0
8227099999;2021;0
8231099999;1982;62
8231099999;1983;25
8231099999;1984;111
8231099999;1985;52
8231099999;1989;39
8231099999;1993;36
8231099999;1995;55
8231099999;1996;42
8231099999;2001;44
8231099999;2002;43
8231099999;2003;57
8231099999;2004;57
8231099999;2005;48
8231099999;2011;54
8231099999;2012;5
8231099999;2013;60
8231099999;2014;53
8231099999;2015;34
8231099999;2016;5
8231099999;2017;36
8231099999;2018;85
8231099999;2019;8
8231099999;2020;83
8231099999;2021;96
8235099999;1982;116
8235099999;1983;7
8235099999;1989;52
8235099999;1990;57
8235099999;1991;83
8235099999;1992;34
8235099999;1993;32
8235099999;1994;49
8235099999;1995;57
8235099999;1996;57
8235099999;1997;41
8235099999;1998;37
8235099999;1999;120
8235099999;2000;124
8235099999;2001;34
8235099999;2002;64
8235099999;2003;71
8235099999;2005;59
8235099999;2015;64
8235099999;2016;59
8235099999;2017;5
8235099999;2018;96
8235099999;2019;84
8235099999;2020;78
8235099999;2021;122
8238099999;1981;77
8238099999;1982;19
8238099999;1983;92
8238099999;1984;73
8238099999;1985;104
8238099999;1986;85
8238099999;1987;178
8238099999;1989;13
8238099999;1990;56
